title,platform,publisher,genres
The Legend of Zelda: Ocarina of Time,Nintendo 64,Nintendo,"['Action Adventure', 'Fantasy']"
Tony Hawk's Pro Skater 2,PlayStation,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Grand Theft Auto IV,PlayStation 3,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
SoulCalibur,Dreamcast,Namco,"['3D', 'Action', 'Fighting']"
Grand Theft Auto IV,Xbox 360,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Super Mario Galaxy,Wii,Nintendo,"['3D', 'Action', 'Platformer']"
Super Mario Galaxy 2,Wii,Nintendo,"['3D', 'Action', 'Platformer']"
Red Dead Redemption 2,Xbox One,Rockstar Games,"['Action Adventure', 'Open-World']"
Grand Theft Auto V,Xbox One,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Grand Theft Auto V,PlayStation 3,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Grand Theft Auto V,Xbox 360,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Tony Hawk's Pro Skater 2,Dreamcast,Activision,"['Skateboarding', 'Alternative', 'Sports']"
The Legend of Zelda: Breath of the Wild,Switch,Nintendo,"['Action Adventure', 'Open-World']"
Tony Hawk's Pro Skater 3,PlayStation 2,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Perfect Dark,Nintendo 64,Nintendo,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Red Dead Redemption 2,PlayStation 4,Rockstar Games,"['Action Adventure', 'Open-World']"
Grand Theft Auto V,PlayStation 4,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Metroid Prime,GameCube,Nintendo,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Grand Theft Auto III,PlayStation 2,Rockstar Games,"['Action Adventure', 'Modern']"
Super Mario Odyssey,Switch,Nintendo,"['3D', 'Action', 'Platformer']"
Halo: Combat Evolved,Xbox,Microsoft Game Studios,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
NFL 2K1,Dreamcast,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Half-Life 2,PC,VU Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Grand Theft Auto V,PC,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
The Legend of Zelda: Breath of the Wild,Wii U,Nintendo,"['Action Adventure', 'Open-World', 'Fantasy']"
BioShock,Xbox 360,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
GoldenEye 007,Nintendo 64,Nintendo,"['First-Person', 'Modern', 'Action', 'Shooter']"
Uncharted 2: Among Thieves,PlayStation 3,SCEA,"['Action Adventure', 'Linear', 'Modern']"
Resident Evil 4,GameCube,Capcom,"['Action Adventure', 'Horror']"
The Orange Box,Xbox 360,EA Games,"['Action', 'Sci-Fi', 'First-Person', 'Miscellaneous', 'Compilation', 'Shooter']"
The Orange Box,PC,EA Games,"['Action', 'Sci-Fi', 'First-Person', 'Miscellaneous', 'Compilation', 'Shooter']"
Batman: Arkham City,PlayStation 3,Warner Bros. Interactive Entertainment,"['Action Adventure', 'Open-World', 'Fantasy']"
Tekken 3,PlayStation,Namco,"['3D', 'Action', 'Fighting']"
Mass Effect 2,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
The Legend of Zelda: Twilight Princess,GameCube,Nintendo,"['Action Adventure', 'Fantasy']"
The Elder Scrolls V: Skyrim,Xbox 360,Bethesda Softworks,"['First-Person', 'Western-Style', 'Role-Playing']"
Half-Life,PC,Sierra Entertainment,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Resident Evil 4,PlayStation 2,Capcom,"['Action Adventure', 'Horror']"
The Legend of Zelda: The Wind Waker,GameCube,Nintendo,"['Action Adventure', 'Fantasy']"
Gran Turismo,PlayStation,SCEA,"['Driving', 'Racing', 'GT / Street']"
BioShock,PC,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,Konami,"['Action Adventure', 'Modern']"
Grand Theft Auto Double Pack,Xbox,Rockstar Games,"['Miscellaneous', 'Compilation']"
Baldur's Gate II: Shadows of Amn,PC,Interplay,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Grand Theft Auto: San Andreas,PlayStation 2,Rockstar Games,"['Action Adventure', 'Modern']"
Grand Theft Auto: Vice City,PlayStation 2,Rockstar Games,"['Action Adventure', 'Modern']"
LittleBigPlanet,PlayStation 3,SCEA,"['3D', '2D', 'Action', 'Platformer']"
The Legend of Zelda Collector's Edition,GameCube,Nintendo,"['Action Adventure', 'Fantasy']"
Red Dead Redemption,PlayStation 3,Rockstar Games,"['Open-World', 'Action', 'Third-Person', 'Action Adventure', 'Historic', 'Shooter']"
Gran Turismo 3: A-Spec,PlayStation 2,SCEA,"['Driving', 'Racing', 'GT / Street']"
Halo 2,Xbox,Microsoft Game Studios,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
The Legend of Zelda: A Link to the Past,Game Boy Advance,Nintendo,"['Action Adventure', 'Fantasy']"
The Legend of Zelda: Majora's Mask,Nintendo 64,Nintendo,"['Action Adventure', 'Fantasy']"
The Last of Us,PlayStation 3,SCEA,"['Action Adventure', 'Modern', 'Adventure', 'General']"
The Legend of Zelda: Twilight Princess,Wii,Nintendo,"['Action Adventure', 'General', 'Open-World', 'Fantasy']"
Madden NFL 2003,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 2,Game Boy Advance,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Persona 5 Royal,PlayStation 4,Atlus,"['Japanese-Style', 'Role-Playing']"
The Last of Us Remastered,PlayStation 4,SCEA,"['Action Adventure', 'General', 'Modern']"
Portal 2,PC,Valve Software,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Red Dead Redemption,Xbox 360,Rockstar Games,"['Open-World', 'Action', 'Third-Person', 'Action Adventure', 'Historic', 'Shooter']"
Portal 2,Xbox 360,Valve Software,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Metal Gear Solid V: The Phantom Pain,Xbox One,Konami,"['Action Adventure', 'Modern', 'Open-World']"
Portal 2,PlayStation 3,Valve Software,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
World of Goo,Wii,2D Boy,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,"['First-Person', 'Western-Style', 'Role-Playing']"
BioShock Infinite,PlayStation 3,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Final Fantasy IX,PlayStation,Square EA,"['Console-style RPG', 'Role-Playing']"
Call of Duty: Modern Warfare 2,PlayStation 3,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
God of War,PlayStation 4,Sony Interactive Entertainment,"['Action Adventure', 'Linear']"
Tony Hawk's Pro Skater 4,PlayStation 2,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Devil May Cry,PlayStation 2,Capcom,"['Action Adventure', 'Fantasy']"
Call of Duty 4: Modern Warfare,PlayStation 3,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Madden NFL 2002,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Batman: Arkham City,Xbox 360,Warner Bros. Interactive Entertainment,"['Action Adventure', 'Open-World', 'Fantasy']"
Mass Effect 2,PC,Electronic Arts,"['Action RPG', 'Role-Playing']"
The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,"['Open-World', 'Fantasy', 'Miscellaneous', 'Compilation', 'Action Adventure']"
Chrono Cross,PlayStation,Square EA,"['Console-style RPG', 'Role-Playing']"
Celeste,Xbox One,Matt Makes Games Inc.,"['2D', 'Action', 'Platformer']"
BioShock,PlayStation 3,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Mass Effect 2,PlayStation 3,Electronic Arts,"['Action RPG', 'Role-Playing']"
Grand Theft Auto: Vice City,PC,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Madden NFL 2004,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Gears of War,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
The Elder Scrolls IV: Oblivion,Xbox 360,2K Games,"['First-Person', 'Western-Style', 'Role-Playing']"
Sid Meier's Civilization II,PC,MicroProse,"['Strategy', 'General', '4X', 'Turn-Based', 'Historic']"
Quake,PC,id Software,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
