title,platform,publisher,genres
The Legend of Zelda: Ocarina of Time,Nintendo 64,Nintendo,"['Fantasy', 'Action Adventure']"
Tony Hawk's Pro Skater 2,PlayStation,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Grand Theft Auto IV,PlayStation 3,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
SoulCalibur,Dreamcast,Namco,"['Fighting', '3D', 'Action']"
Grand Theft Auto IV,Xbox 360,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Super Mario Galaxy,Wii,Nintendo,"['3D', 'Platformer', 'Action']"
Super Mario Galaxy 2,Wii,Nintendo,"['3D', 'Platformer', 'Action']"
Red Dead Redemption 2,Xbox One,Rockstar Games,"['Open-World', 'Action Adventure']"
Grand Theft Auto V,Xbox One,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Grand Theft Auto V,PlayStation 3,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Grand Theft Auto V,Xbox 360,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Tony Hawk's Pro Skater 2,Dreamcast,Activision,"['Sports', 'Alternative', 'Skateboarding']"
The Legend of Zelda: Breath of the Wild,Switch,Nintendo,"['Open-World', 'Action Adventure']"
Tony Hawk's Pro Skater 3,PlayStation 2,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Perfect Dark,Nintendo 64,Nintendo,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Red Dead Redemption 2,PlayStation 4,Rockstar Games,"['Open-World', 'Action Adventure']"
Grand Theft Auto V,PlayStation 4,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Metroid Prime,GameCube,Nintendo,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Grand Theft Auto III,PlayStation 2,Rockstar Games,"['Action Adventure', 'Modern']"
Super Mario Odyssey,Switch,Nintendo,"['3D', 'Platformer', 'Action']"
Halo: Combat Evolved,Xbox,Microsoft Game Studios,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
NFL 2K1,Dreamcast,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
Half-Life 2,PC,VU Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Grand Theft Auto V,PC,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
The Legend of Zelda: Breath of the Wild,Wii U,Nintendo,"['Open-World', 'Fantasy', 'Action Adventure']"
BioShock,Xbox 360,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
GoldenEye 007,Nintendo 64,Nintendo,"['Shooter', 'First-Person', 'Modern', 'Action']"
Uncharted 2: Among Thieves,PlayStation 3,SCEA,"['Action Adventure', 'Linear', 'Modern']"
Resident Evil 4,GameCube,Capcom,"['Horror', 'Action Adventure']"
The Orange Box,Xbox 360,EA Games,"['Miscellaneous', 'Action', 'Shooter', 'Compilation', 'Sci-Fi', 'First-Person']"
The Orange Box,PC,EA Games,"['Miscellaneous', 'Action', 'Shooter', 'Compilation', 'Sci-Fi', 'First-Person']"
Batman: Arkham City,PlayStation 3,Warner Bros. Interactive Entertainment,"['Open-World', 'Fantasy', 'Action Adventure']"
Tekken 3,PlayStation,Namco,"['Fighting', '3D', 'Action']"
Mass Effect 2,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
The Legend of Zelda: Twilight Princess,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
The Elder Scrolls V: Skyrim,Xbox 360,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Half-Life,PC,Sierra Entertainment,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Resident Evil 4,PlayStation 2,Capcom,"['Horror', 'Action Adventure']"
The Legend of Zelda: The Wind Waker,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
Gran Turismo,PlayStation,SCEA,"['GT / Street', 'Driving', 'Racing']"
BioShock,PC,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,Konami,"['Action Adventure', 'Modern']"
Grand Theft Auto Double Pack,Xbox,Rockstar Games,"['Miscellaneous', 'Compilation']"
Baldur's Gate II: Shadows of Amn,PC,Interplay,"['Role-Playing', 'PC-style RPG', 'Western-Style']"
Grand Theft Auto: San Andreas,PlayStation 2,Rockstar Games,"['Action Adventure', 'Modern']"
Grand Theft Auto: Vice City,PlayStation 2,Rockstar Games,"['Action Adventure', 'Modern']"
LittleBigPlanet,PlayStation 3,SCEA,"['3D', 'Platformer', '2D', 'Action']"
The Legend of Zelda Collector's Edition,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
Red Dead Redemption,PlayStation 3,Rockstar Games,"['Action Adventure', 'Third-Person', 'Open-World', 'Action', 'Shooter', 'Historic']"
Gran Turismo 3: A-Spec,PlayStation 2,SCEA,"['GT / Street', 'Driving', 'Racing']"
Halo 2,Xbox,Microsoft Game Studios,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
The Legend of Zelda: A Link to the Past,Game Boy Advance,Nintendo,"['Fantasy', 'Action Adventure']"
The Legend of Zelda: Majora's Mask,Nintendo 64,Nintendo,"['Fantasy', 'Action Adventure']"
The Legend of Zelda: Twilight Princess,Wii,Nintendo,"['Open-World', 'Fantasy', 'Action Adventure', 'General']"
Madden NFL 2003,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
The Last of Us,PlayStation 3,SCEA,"['Adventure', 'General', 'Action Adventure', 'Modern']"
Tony Hawk's Pro Skater 2,Game Boy Advance,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Persona 5 Royal,PlayStation 4,Atlus,"['Japanese-Style', 'Role-Playing']"
The Last of Us Remastered,PlayStation 4,SCEA,"['Action Adventure', 'General', 'Modern']"
Portal 2,PC,Valve Software,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Red Dead Redemption,Xbox 360,Rockstar Games,"['Open-World', 'Action Adventure', 'Third-Person', 'Action', 'Shooter', 'Historic']"
Portal 2,Xbox 360,Valve Software,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Metal Gear Solid V: The Phantom Pain,Xbox One,Konami,"['Open-World', 'Action Adventure', 'Modern']"
Portal 2,PlayStation 3,Valve Software,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
World of Goo,Wii,2D Boy,"['Puzzle', 'Miscellaneous', 'General', 'Action']"
The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
BioShock Infinite,PlayStation 3,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Final Fantasy IX,PlayStation,Square EA,"['Console-style RPG', 'Role-Playing']"
Call of Duty: Modern Warfare 2,PlayStation 3,Activision,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
God of War,PlayStation 4,Sony Interactive Entertainment,"['Action Adventure', 'Linear']"
Tony Hawk's Pro Skater 4,PlayStation 2,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Devil May Cry,PlayStation 2,Capcom,"['Fantasy', 'Action Adventure']"
Call of Duty 4: Modern Warfare,PlayStation 3,Activision,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Madden NFL 2002,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Batman: Arkham City,Xbox 360,Warner Bros. Interactive Entertainment,"['Open-World', 'Fantasy', 'Action Adventure']"
Mass Effect 2,PC,Electronic Arts,"['Action RPG', 'Role-Playing']"
The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,"['Miscellaneous', 'Fantasy', 'Open-World', 'Action Adventure', 'Compilation']"
Chrono Cross,PlayStation,Square EA,"['Console-style RPG', 'Role-Playing']"
Celeste,Xbox One,Matt Makes Games Inc.,"['Platformer', '2D', 'Action']"
BioShock,PlayStation 3,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Grand Theft Auto: Vice City,PC,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Mass Effect 2,PlayStation 3,Electronic Arts,"['Action RPG', 'Role-Playing']"
Madden NFL 2004,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Gears of War,Xbox 360,Microsoft Game Studios,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
